slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,field_goal_percentage,made_three_point_field_goals,attempted_three_point_field_goals,three_point_field_goal_percentage,made_two_point_field_goals,attempted_two_point_field_goals,two_point_field_goal_percentage,effective_field_goal_percentage,made_free_throws,attempted_free_throws,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles,awards
terryja01,Jason Terry,SHOOTING GUARD,38,HOUSTON ROCKETS,72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,0,
piercpa01,Paul Pierce,SMALL FORWARD,38,LOS ANGELES CLIPPERS,68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,0,
burksal01,Alec Burks,SHOOTING GUARD,24,UTAH JAZZ,31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,0,
jackja01,Jarrett Jack,POINT GUARD,32,BROOKLYN NETS,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,0,
jefferi01,Richard Jefferson,SMALL FORWARD,35,CLEVELAND CAVALIERS,74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,0,
hairspj02,P.J. Hairston,SMALL FORWARD,23,CHARLOTTE HORNETS,48,43,938,99,276,0.359,54,172,0.314,45,104,0.433,0.457,34,42,0.81,18,110,128,29,24,7,24,106,286,0,
hairspj02,P.J. Hairston,SMALL FORWARD,23,MEMPHIS GRIZZLIES,18,9,375,46,132,0.348,16,69,0.232,30,63,0.476,0.409,16,22,0.727,7,39,46,9,8,4,17,31,124,0,
poweldw01,Dwight Powell,POWER FORWARD,24,DALLAS MAVERICKS,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,0,
hensojo01,John Henson,CENTER,25,MILWAUKEE BUCKS,57,1,960,164,291,0.564,0,1,0.0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,0,
cartevi01,Vince Carter,SHOOTING GUARD,39,MEMPHIS GRIZZLIES,60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,0,
youngni01,Nick Young,SHOOTING GUARD,30,LOS ANGELES LAKERS,54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,0,
nealga01,Gary Neal,SHOOTING GUARD,31,WASHINGTON WIZARDS,40,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390,0,
nichoan01,Andrew Nicholson,POWER FORWARD,26,ORLANDO MAGIC,56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,0,
tollian01,Anthony Tolliver,POWER FORWARD,30,DETROIT PISTONS,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,0,
morroan01,Anthony Morrow,SHOOTING GUARD,30,OKLAHOMA CITY THUNDER,68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,0,
evansty01,Tyreke Evans,SHOOTING GUARD,26,NEW ORLEANS PELICANS,25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,0,
bogutan01,Andrew Bogut,CENTER,31,GOLDEN STATE WARRIORS,70,66,1451,175,279,0.627,1,1,1.0,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,0,
sampsja02,JaKarr Sampson,SMALL FORWARD,22,PHILADELPHIA 76ERS,47,18,691,86,202,0.426,6,34,0.176,80,168,0.476,0.441,62,97,0.639,30,99,129,30,11,16,51,91,240,0,
sampsja02,JaKarr Sampson,SMALL FORWARD,22,DENVER NUGGETS,26,22,469,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,134,0,
lawsoty01,Ty Lawson,POINT GUARD,28,HOUSTON ROCKETS,53,12,1176,111,287,0.387,31,94,0.33,80,193,0.415,0.441,56,80,0.7,20,69,89,180,43,6,82,71,309,0,
lawsoty01,Ty Lawson,POINT GUARD,28,INDIANA PACERS,13,1,235,28,67,0.418,5,14,0.357,23,53,0.434,0.455,3,6,0.5,6,25,31,57,10,1,13,16,64,0,
zellety01,Tyler Zeller,CENTER,26,BOSTON CELTICS,60,3,710,138,290,0.476,0,0,,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,0,
brownma02,Markel Brown,SHOOTING GUARD,24,BROOKLYN NETS,62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,0,
ajincal01,Alexis Ajinça,CENTER,27,NEW ORLEANS PELICANS,59,17,861,150,315,0.476,0,1,0.0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,0,
landrca01,Carl Landry,POWER FORWARD,32,PHILADELPHIA 76ERS,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,0,
anderky01,Kyle Anderson,SMALL FORWARD,22,SAN ANTONIO SPURS,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,0,
nancela02,Larry Nance Jr.,POWER FORWARD,23,LOS ANGELES LAKERS,63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349,0,
kilpase01,Sean Kilpatrick,SHOOTING GUARD,26,DENVER NUGGETS,8,0,82,8,21,0.381,4,17,0.235,4,4,1.0,0.476,7,8,0.875,2,4,6,3,2,0,4,7,27,0,
kilpase01,Sean Kilpatrick,SHOOTING GUARD,26,BROOKLYN NETS,23,0,534,115,249,0.462,35,97,0.361,80,152,0.526,0.532,53,59,0.898,10,40,50,26,10,2,27,30,318,0,
humphkr01,Kris Humphries,POWER FORWARD,30,WASHINGTON WIZARDS,28,14,466,64,158,0.405,23,67,0.343,41,91,0.451,0.478,29,31,0.935,26,89,115,16,3,14,20,42,180,0,
humphkr01,Kris Humphries,POWER FORWARD,30,PHOENIX SUNS,4,3,74,10,36,0.278,3,10,0.3,7,26,0.269,0.319,6,8,0.75,11,21,32,7,3,2,4,8,29,0,
humphkr01,Kris Humphries,POWER FORWARD,30,ATLANTA HAWKS,21,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134,0,
inglejo01,Joe Ingles,SMALL FORWARD,28,UTAH JAZZ,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,0,
richajo01,Josh Richardson,SHOOTING GUARD,22,MIAMI HEAT,52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,0,
hawessp01,Spencer Hawes,POWER FORWARD,27,CHARLOTTE HORNETS,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,0,
jerebjo01,Jonas Jerebko,POWER FORWARD,28,BOSTON CELTICS,78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,0,
snellto01,Tony Snell,SMALL FORWARD,24,CHICAGO BULLS,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,0,
willima01,Mo Williams,POINT GUARD,33,CLEVELAND CAVALIERS,41,14,748,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338,0,
roberan03,Andre Roberson,SHOOTING GUARD,24,OKLAHOMA CITY THUNDER,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,0,
smithjo03,Josh Smith,POWER FORWARD,30,LOS ANGELES CLIPPERS,32,1,459,69,180,0.383,18,58,0.31,51,122,0.418,0.433,25,42,0.595,33,92,125,42,18,34,41,62,181,0,
smithjo03,Josh Smith,POWER FORWARD,30,HOUSTON ROCKETS,23,6,421,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.48,18,49,67,48,16,13,36,56,151,0,
jennibr01,Brandon Jennings,POINT GUARD,26,DETROIT PISTONS,23,1,416,53,143,0.371,24,77,0.312,29,66,0.439,0.455,27,38,0.711,5,41,46,70,11,2,22,24,157,0,
jennibr01,Brandon Jennings,POINT GUARD,26,ORLANDO MAGIC,25,6,452,59,161,0.366,27,78,0.346,32,83,0.386,0.45,30,40,0.75,11,39,50,100,18,5,35,33,175,0,
pricero01,Ronnie Price,POINT GUARD,32,PHOENIX SUNS,62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,0,
simmojo02,Jonathon Simmons,SHOOTING GUARD,26,SAN ANTONIO SPURS,55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,0,
aldrico01,Cole Aldrich,CENTER,27,LOS ANGELES CLIPPERS,60,5,800,134,225,0.596,0,0,,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,0,
babbilu01,Luke Babbitt,SMALL FORWARD,26,NEW ORLEANS PELICANS,47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,0,
hardati02,Tim Hardaway Jr.,SHOOTING GUARD,23,ATLANTA HAWKS,51,1,864,114,265,0.43,48,143,0.336,66,122,0.541,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,0,
geeal01,Alonzo Gee,SMALL FORWARD,28,NEW ORLEANS PELICANS,73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,0,
mayooj01,O.J. Mayo,SHOOTING GUARD,28,MILWAUKEE BUCKS,41,24,1090,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321,0,
ezelife01,Festus Ezeli,CENTER,26,GOLDEN STATE WARRIORS,46,13,770,125,228,0.548,0,0,,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320,0,
villach01,Charlie Villanueva,POWER FORWARD,31,DALLAS MAVERICKS,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,0,
johnsty01,Tyler Johnson,SHOOTING GUARD,23,MIAMI HEAT,36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,0,
plumlmi01,Miles Plumlee,CENTER,27,MILWAUKEE BUCKS,61,14,870,140,233,0.601,0,0,,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,0,
shumpim01,Iman Shumpert,SHOOTING GUARD,25,CLEVELAND CAVALIERS,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,0,
oquinky01,Kyle O'Quinn,POWER FORWARD,25,NEW YORK KNICKS,65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,0,
bjeline01,Nemanja Bjelica,POWER FORWARD,27,MINNESOTA TIMBERWOLVES,60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,0,
acyqu01,Quincy Acy,POWER FORWARD,25,SACRAMENTO KINGS,59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,0,
robinth01,Thomas Robinson,POWER FORWARD,24,BROOKLYN NETS,71,7,917,130,291,0.447,0,1,0.0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,0,
rushbr01,Brandon Rush,SHOOTING GUARD,30,GOLDEN STATE WARRIORS,72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,0,
bargnan01,Andrea Bargnani,CENTER,30,BROOKLYN NETS,46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,0,
stoudam01,Amar'e Stoudemire,CENTER,33,MIAMI HEAT,52,36,762,125,221,0.566,0,0,,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,0,
curryse01,Seth Curry,POINT GUARD,25,SACRAMENTO KINGS,44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,0,
nelsoja01,Jameer Nelson,POINT GUARD,33,DENVER NUGGETS,39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299,0,
marjabo01,Boban Marjanović,CENTER,27,SAN ANTONIO SPURS,54,4,508,105,174,0.603,0,0,,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,297,0,
vujacsa01,Sasha Vujačić,SHOOTING GUARD,31,NEW YORK KNICKS,61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,0,
holmeri01,Richaun Holmes,POWER FORWARD,22,PHILADELPHIA 76ERS,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,0,
johnsja01,James Johnson,POWER FORWARD,28,TORONTO RAPTORS,57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,0,
carrode01,DeMarre Carroll,SMALL FORWARD,29,TORONTO RAPTORS,26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,0,
payneca01,Cameron Payne,POINT GUARD,21,OKLAHOMA CITY THUNDER,57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,0,
vonleno01,Noah Vonleh,POWER FORWARD,20,PORTLAND TRAIL BLAZERS,78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,0,
powelno01,Norman Powell,SHOOTING GUARD,22,TORONTO RAPTORS,49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,0,
budinch01,Chase Budinger,SMALL FORWARD,27,INDIANA PACERS,49,2,729,81,194,0.418,20,69,0.29,61,125,0.488,0.469,34,48,0.708,31,90,121,49,29,9,31,46,216,0,
budinch01,Chase Budinger,SMALL FORWARD,27,PHOENIX SUNS,17,0,200,23,45,0.511,4,17,0.235,19,28,0.679,0.556,5,8,0.625,12,17,29,15,3,1,13,16,55,0,
asikom01,Ömer Aşık,CENTER,29,NEW ORLEANS PELICANS,68,64,1178,104,195,0.533,0,0,,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,0,
nurkiju01,Jusuf Nurkić,CENTER,21,DENVER NUGGETS,32,3,547,101,242,0.417,0,3,0.0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263,0,
fraziti01,Tim Frazier,POINT GUARD,25,PORTLAND TRAIL BLAZERS,35,1,272,20,60,0.333,3,17,0.176,17,43,0.395,0.358,8,15,0.533,11,28,39,42,10,1,27,31,51,0,
fraziti01,Tim Frazier,POINT GUARD,25,NEW ORLEANS PELICANS,16,1,469,76,169,0.45,13,31,0.419,63,138,0.457,0.488,45,59,0.763,15,56,71,120,23,1,38,42,210,0,
beaslmi01,Michael Beasley,POWER FORWARD,27,HOUSTON ROCKETS,20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,0,
dedmode01,Dewayne Dedmon,CENTER,26,ORLANDO MAGIC,58,20,705,99,177,0.559,0,0,,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255,0,
blakest01,Steve Blake,POINT GUARD,35,DETROIT PISTONS,58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,0,
hillso01,Solomon Hill,SMALL FORWARD,24,INDIANA PACERS,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,0,
danietr01,Troy Daniels,SHOOTING GUARD,24,CHARLOTTE HORNETS,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,0,
holidju01,Justin Holiday,SHOOTING GUARD,26,ATLANTA HAWKS,26,1,263,24,73,0.329,10,45,0.222,14,28,0.5,0.397,5,10,0.5,4,23,27,11,13,4,13,21,63,0,
holidju01,Justin Holiday,SHOOTING GUARD,26,CHICAGO BULLS,27,4,510,64,155,0.413,26,60,0.433,38,95,0.4,0.497,22,27,0.815,8,55,63,45,19,15,26,40,176,0,
huertma01,Marcelo Huertas,POINT GUARD,32,LOS ANGELES LAKERS,53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237,0,
clarkia01,Ian Clark,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,0,
oubreke01,Kelly Oubre Jr.,SMALL FORWARD,20,WASHINGTON WIZARDS,63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236,0,
mbahalu01,Luc Mbah a Moute,POWER FORWARD,29,LOS ANGELES CLIPPERS,75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,0,
singlky01,Kyle Singler,SMALL FORWARD,27,OKLAHOMA CITY THUNDER,68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,0,
motiedo01,Donatas Motiejūnas,POWER FORWARD,25,HOUSTON ROCKETS,37,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230,0,
dunlemi02,Mike Dunleavy,SMALL FORWARD,35,CHICAGO BULLS,31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,0,
princta01,Tayshaun Prince,SMALL FORWARD,35,MINNESOTA TIMBERWOLVES,77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,0,
vaughra01,Rashad Vaughn,SHOOTING GUARD,19,MILWAUKEE BUCKS,70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,0,
witheje01,Jeff Withey,CENTER,25,UTAH JAZZ,51,10,658,87,162,0.537,0,2,0.0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,0,
anderju01,Justin Anderson,SMALL FORWARD,22,DALLAS MAVERICKS,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,0,
ennisty01,Tyler Ennis,POINT GUARD,21,MILWAUKEE BUCKS,46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,0,
hicksjj01,J.J. Hickson,CENTER,27,DENVER NUGGETS,20,9,305,55,109,0.505,0,0,,55,109,0.505,0.505,27,59,0.458,22,65,87,16,10,12,16,35,137,0,
hicksjj01,J.J. Hickson,CENTER,27,WASHINGTON WIZARDS,15,0,131,25,46,0.543,0,1,0.0,25,45,0.556,0.543,19,44,0.432,17,28,45,7,5,2,9,12,69,0,
johnsch04,Chris Johnson,SMALL FORWARD,25,UTAH JAZZ,70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205,0,
udrihbe01,Beno Udrih,POINT GUARD,33,MEMPHIS GRIZZLIES,8,0,120,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1.0,2,7,9,26,3,1,11,11,47,0,
udrihbe01,Beno Udrih,POINT GUARD,33,MIAMI HEAT,36,5,587,66,152,0.434,11,33,0.333,55,119,0.462,0.47,15,17,0.882,6,57,63,90,11,0,42,40,158,0,
roberbr01,Brian Roberts,POINT GUARD,30,CHARLOTTE HORNETS,30,0,333,51,115,0.443,9,27,0.333,42,88,0.477,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145,0,
roberbr01,Brian Roberts,POINT GUARD,30,PORTLAND TRAIL BLAZERS,21,0,137,23,50,0.46,6,15,0.4,17,35,0.486,0.52,8,10,0.8,2,10,12,16,3,1,7,12,60,0,
napiesh01,Shabazz Napier,POINT GUARD,24,ORLANDO MAGIC,55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,0,
splitti01,Tiago Splitter,CENTER,31,ATLANTA HAWKS,36,2,579,81,155,0.523,0,2,0.0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,0,
obryajo01,Johnny O'Bryant,POWER FORWARD,22,MILWAUKEE BUCKS,66,4,857,86,209,0.411,1,1,1.0,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,0,
muscami01,Mike Muscala,CENTER,24,ATLANTA HAWKS,60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,0,
serapke01,Kevin Séraphin,CENTER,26,NEW YORK KNICKS,48,0,526,84,205,0.41,0,2,0.0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,0,
reedwi02,Willie Reed,CENTER,25,BROOKLYN NETS,39,2,426,76,133,0.571,0,0,,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,0,
anderja01,James Anderson,SHOOTING GUARD,26,SACRAMENTO KINGS,51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,0,
jonesja02,James Jones,SMALL FORWARD,35,CLEVELAND CAVALIERS,48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,0,
jenkijo01,John Jenkins,SHOOTING GUARD,24,DALLAS MAVERICKS,21,1,193,29,70,0.414,3,19,0.158,26,51,0.51,0.436,8,9,0.889,4,18,22,9,3,0,11,11,69,0,
jenkijo01,John Jenkins,SHOOTING GUARD,24,PHOENIX SUNS,22,2,287,42,90,0.467,13,32,0.406,29,58,0.5,0.539,12,15,0.8,4,31,35,26,5,1,16,11,109,0,
artesro01,Metta World Peace,SMALL FORWARD,36,LOS ANGELES LAKERS,35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,0,
mcgeeja01,JaVale McGee,CENTER,28,DALLAS MAVERICKS,34,2,370,77,134,0.575,0,1,0.0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,0,
robingl02,Glenn Robinson III,SMALL FORWARD,22,INDIANA PACERS,45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,0,
holliro01,Rondae Hollis-Jefferson,SMALL FORWARD,21,BROOKLYN NETS,29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,0,
ennisja01,James Ennis III,SMALL FORWARD,25,MIAMI HEAT,3,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,0,
ennisja01,James Ennis III,SMALL FORWARD,25,MEMPHIS GRIZZLIES,10,0,40,4,13,0.308,2,8,0.25,2,5,0.4,0.385,6,10,0.6,4,3,7,2,4,2,2,1,16,0,
ennisja01,James Ennis III,SMALL FORWARD,25,NEW ORLEANS PELICANS,9,5,282,50,100,0.5,24,50,0.48,26,50,0.52,0.62,19,24,0.792,17,18,35,18,12,3,17,26,143,0,
jonesty01,Tyus Jones,POINT GUARD,19,MINNESOTA TIMBERWOLVES,37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156,0,
youngjo01,Joe Young,POINT GUARD,23,INDIANA PACERS,41,0,384,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.8,6,44,50,65,15,0,33,30,154,0,
martija01,Jarell Martin,POWER FORWARD,21,MEMPHIS GRIZZLIES,27,0,380,54,116,0.466,0,2,0.0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,0,
hillida01,Darrun Hilliard,SHOOTING GUARD,22,DETROIT PISTONS,38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,0,
kellyry01,Ryan Kelly,POWER FORWARD,24,LOS ANGELES LAKERS,36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,0,
mcrobjo01,Josh McRoberts,POWER FORWARD,28,MIAMI HEAT,42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,0,
thompja02,Jason Thompson,CENTER,29,GOLDEN STATE WARRIORS,28,1,179,20,42,0.476,0,0,,20,42,0.476,0.476,20,32,0.625,10,44,54,19,4,8,7,40,60,0,
thompja02,Jason Thompson,CENTER,29,TORONTO RAPTORS,19,6,292,32,66,0.485,5,15,0.333,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,87,0,
prigipa01,Pablo Prigioni,POINT GUARD,38,LOS ANGELES CLIPPERS,59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,0,
millean02,Andre Miller,POINT GUARD,39,MINNESOTA TIMBERWOLVES,26,0,280,36,58,0.621,1,4,0.25,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,88,0,
millean02,Andre Miller,POINT GUARD,39,SAN ANTONIO SPURS,13,4,181,23,48,0.479,1,4,0.25,22,44,0.5,0.49,9,13,0.692,6,21,27,29,7,0,12,14,56,0,
watsocj01,C.J. Watson,POINT GUARD,31,ORLANDO MAGIC,33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,0,
harremo01,Montrezl Harrell,POWER FORWARD,22,HOUSTON ROCKETS,39,1,379,58,90,0.644,0,1,0.0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,0,
varejan01,Anderson Varejão,CENTER,33,CLEVELAND CAVALIERS,31,0,310,32,76,0.421,0,1,0.0,32,75,0.427,0.421,16,21,0.762,24,67,91,20,11,5,16,35,80,0,
varejan01,Anderson Varejão,CENTER,33,GOLDEN STATE WARRIORS,22,0,186,21,48,0.438,0,0,,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,58,0,
