slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,field_goal_percentage,made_three_point_field_goals,attempted_three_point_field_goals,three_point_field_goal_percentage,made_two_point_field_goals,attempted_two_point_field_goals,two_point_field_goal_percentage,effective_field_goal_percentage,made_free_throws,attempted_free_throws,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles,awards
connapa01,Pat Connaughton,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,82,5,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441,0,
zellety01,Tyler Zeller,CENTER,28,BROOKLYN NETS,42,33,703,125,229,0.546,10,26,0.385,115,203,0.567,0.568,40,60,0.667,63,131,194,28,8,21,35,78,300,0,
zellety01,Tyler Zeller,CENTER,28,MILWAUKEE BUCKS,24,1,406,62,105,0.59,0,2,0.0,62,103,0.602,0.59,17,19,0.895,47,64,111,19,7,14,12,48,141,0,
anunoog01,OG Anunoby,SMALL FORWARD,20,TORONTO RAPTORS,74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438,0,
jerebjo01,Jonas Jerebko,POWER FORWARD,30,UTAH JAZZ,74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,0,
teodomi01,Miloš Teodosić,POINT GUARD,30,LOS ANGELES CLIPPERS,45,36,1134,151,360,0.419,88,232,0.379,63,128,0.492,0.542,39,46,0.848,16,110,126,209,23,5,97,103,429,0,
waitedi01,Dion Waiters,SHOOTING GUARD,26,MIAMI HEAT,30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429,0,
booketr01,Trevor Booker,POWER FORWARD,30,BROOKLYN NETS,18,6,395,77,150,0.513,3,12,0.25,74,138,0.536,0.523,24,43,0.558,38,81,119,38,8,5,30,43,181,0,
booketr01,Trevor Booker,POWER FORWARD,30,PHILADELPHIA 76ERS,33,0,494,61,109,0.56,2,7,0.286,59,102,0.578,0.569,32,39,0.821,47,75,122,27,16,11,20,50,156,0,
booketr01,Trevor Booker,POWER FORWARD,30,INDIANA PACERS,17,1,269,39,84,0.464,3,14,0.214,36,70,0.514,0.482,10,11,0.909,32,45,77,17,4,5,9,26,91,0,
mclembe01,Ben McLemore,SHOOTING GUARD,24,MEMPHIS GRIZZLIES,56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422,0,
monkma01,Malik Monk,SHOOTING GUARD,19,CHARLOTTE HORNETS,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,0,
parketo01,Tony Parker,POINT GUARD,35,SAN ANTONIO SPURS,55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,0,
cunnida01,Dante Cunningham,SMALL FORWARD,30,NEW ORLEANS PELICANS,51,24,1115,99,225,0.44,35,108,0.324,64,117,0.547,0.518,20,36,0.556,50,143,193,26,27,16,16,75,253,0,
cunnida01,Dante Cunningham,SMALL FORWARD,30,BROOKLYN NETS,22,1,447,65,139,0.468,23,60,0.383,42,79,0.532,0.55,11,16,0.688,28,77,105,22,12,14,17,36,164,0,
jonesty01,Tyus Jones,POINT GUARD,21,MINNESOTA TIMBERWOLVES,82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,0,
davised01,Ed Davis,CENTER,28,PORTLAND TRAIL BLAZERS,78,0,1471,170,292,0.582,0,1,0.0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414,0,
masonfr01,Frank Mason III,POINT GUARD,23,SACRAMENTO KINGS,52,2,984,144,380,0.379,31,86,0.36,113,294,0.384,0.42,94,115,0.817,30,100,130,147,34,10,65,72,413,0,
acyqu01,Quincy Acy,POWER FORWARD,27,BROOKLYN NETS,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,0,
dorsety01,Tyler Dorsey,SHOOTING GUARD,21,ATLANTA HAWKS,56,5,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405,0,
muscami01,Mike Muscala,CENTER,26,ATLANTA HAWKS,53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,0,
johnswe01,Wesley Johnson,SMALL FORWARD,30,LOS ANGELES CLIPPERS,74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,0,
speigma01,Marreese Speights,CENTER,30,ORLANDO MAGIC,52,3,675,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402,0,
lavinza01,Zach LaVine,SHOOTING GUARD,22,CHICAGO BULLS,24,24,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401,0,
livinsh01,Shaun Livingston,POINT GUARD,32,GOLDEN STATE WARRIORS,71,7,1129,172,343,0.501,0,5,0.0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,0,
parkeja01,Jabari Parker,POWER FORWARD,22,MILWAUKEE BUCKS,31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,0,
klebima01,Maxi Kleber,POWER FORWARD,26,DALLAS MAVERICKS,72,35,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,0,
harklma01,Maurice Harkless,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,59,37,1264,147,297,0.495,49,118,0.415,98,179,0.547,0.577,42,59,0.712,46,116,162,53,48,43,40,103,385,0,
powelno01,Norman Powell,SHOOTING GUARD,24,TORONTO RAPTORS,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,0,
iguodan01,Andre Iguodala,SMALL FORWARD,34,GOLDEN STATE WARRIORS,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384,0,
breweco01,Corey Brewer,SMALL FORWARD,31,LOS ANGELES LAKERS,54,2,694,78,172,0.453,8,43,0.186,70,129,0.543,0.477,34,51,0.667,23,70,93,41,41,8,38,83,198,0,
breweco01,Corey Brewer,SHOOTING GUARD,31,OKLAHOMA CITY THUNDER,18,16,514,64,144,0.444,23,67,0.343,41,77,0.532,0.524,31,39,0.795,20,41,61,24,38,6,11,56,182,0,
pachuza01,Zaza Pachulia,CENTER,33,GOLDEN STATE WARRIORS,69,57,972,149,264,0.564,0,1,0.0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,0,
johnsjo02,Joe Johnson,SMALL FORWARD,36,UTAH JAZZ,32,3,700,95,226,0.42,23,84,0.274,72,142,0.507,0.471,20,24,0.833,12,95,107,45,12,6,31,32,233,0,
johnsjo02,Joe Johnson,SMALL FORWARD,36,HOUSTON ROCKETS,23,1,505,51,134,0.381,17,61,0.279,34,73,0.466,0.444,20,21,0.952,2,63,65,38,6,1,18,35,139,0,
mahinia01,Ian Mahinmi,CENTER,31,WASHINGTON WIZARDS,77,0,1145,138,248,0.556,0,2,0.0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,0,
davisde01,Deyonta Davis,CENTER,21,MEMPHIS GRIZZLIES,62,6,943,161,265,0.608,0,0,,161,265,0.608,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360,0,
gallola01,Langston Galloway,SHOOTING GUARD,26,DETROIT PISTONS,58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360,0,
makerth01,Thon Maker,CENTER,20,MILWAUKEE BUCKS,74,12,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,0,
abrinal01,Álex Abrines,SHOOTING GUARD,24,OKLAHOMA CITY THUNDER,75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353,0,
onealro01,Royce O'Neale,SMALL FORWARD,24,UTAH JAZZ,69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,0,
johnsam01,Amir Johnson,CENTER,30,PHILADELPHIA 76ERS,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342,0,
hilarne01,Nenê,CENTER,35,HOUSTON ROCKETS,52,4,758,136,239,0.569,0,2,0.0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,0,
delanma01,Malcolm Delaney,POINT GUARD,28,ATLANTA HAWKS,54,3,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.463,74,92,0.804,9,91,100,163,35,6,66,82,338,0,
jamesmi02,Mike James,POINT GUARD,27,PHOENIX SUNS,32,10,669,121,312,0.388,26,97,0.268,95,215,0.442,0.429,64,84,0.762,12,77,89,120,27,7,48,45,332,0,
jamesmi02,Mike James,POINT GUARD,27,NEW ORLEANS PELICANS,4,0,18,2,9,0.222,0,1,0.0,2,8,0.25,0.222,0,0,,1,0,1,6,1,0,1,3,4,0,
theisda01,Daniel Theis,CENTER,25,BOSTON CELTICS,63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,0,
kilpase01,Sean Kilpatrick,SHOOTING GUARD,28,BROOKLYN NETS,16,0,183,25,87,0.287,11,43,0.256,14,44,0.318,0.351,18,19,0.947,1,34,35,15,2,1,16,8,79,0,
kilpase01,Sean Kilpatrick,SHOOTING GUARD,28,MILWAUKEE BUCKS,23,0,205,31,82,0.378,13,46,0.283,18,36,0.5,0.457,18,19,0.947,1,24,25,15,5,1,9,15,93,0,
kilpase01,Sean Kilpatrick,SHOOTING GUARD,28,LOS ANGELES CLIPPERS,4,0,38,7,18,0.389,3,7,0.429,4,11,0.364,0.472,2,2,1.0,0,2,2,3,0,0,1,2,19,0,
kilpase01,Sean Kilpatrick,SHOOTING GUARD,28,CHICAGO BULLS,9,1,214,47,107,0.439,19,48,0.396,28,59,0.475,0.528,26,32,0.813,3,22,25,13,6,3,12,8,139,0,
seldewa01,Wayne Selden,SHOOTING GUARD,23,MEMPHIS GRIZZLIES,35,9,692,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325,0,
gallida01,Danilo Gallinari,SMALL FORWARD,29,LOS ANGELES CLIPPERS,21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321,0,
pattepa01,Patrick Patterson,POWER FORWARD,28,OKLAHOMA CITY THUNDER,82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,0,
cartevi01,Vince Carter,SMALL FORWARD,41,SACRAMENTO KINGS,58,4,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,0,
cookqu01,Quinn Cook,POINT GUARD,24,GOLDEN STATE WARRIORS,33,18,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312,0,
sefolth01,Thabo Sefolosha,SMALL FORWARD,33,UTAH JAZZ,38,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,0,
holmeri01,Richaun Holmes,CENTER,24,PHILADELPHIA 76ERS,48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311,0,
mcgeeja01,JaVale McGee,CENTER,30,GOLDEN STATE WARRIORS,65,17,615,136,219,0.621,0,6,0.0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,0,
feliccr01,Cristiano Felício,CENTER,25,CHICAGO BULLS,55,16,977,127,215,0.591,0,2,0.0,127,213,0.596,0.591,54,81,0.667,83,150,233,55,16,11,54,104,308,0,
bayleje01,Jerryd Bayless,SHOOTING GUARD,29,PHILADELPHIA 76ERS,39,11,925,109,262,0.416,54,146,0.37,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307,0,
thomptr01,Tristan Thompson,CENTER,26,CLEVELAND CAVALIERS,53,22,1072,132,235,0.562,0,0,,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307,0,
dekkesa01,Sam Dekker,POWER FORWARD,23,LOS ANGELES CLIPPERS,73,1,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303,0,
casspom01,Omri Casspi,SMALL FORWARD,29,GOLDEN STATE WARRIORS,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,0,
chandty01,Tyson Chandler,CENTER,35,PHOENIX SUNS,46,46,1151,121,187,0.647,0,0,,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,0,
luwawti01,Timothé Luwawu-Cabarrot,SMALL FORWARD,22,PHILADELPHIA 76ERS,52,7,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.793,14,58,72,54,12,5,38,97,299,0,
thomala01,Lance Thomas,POWER FORWARD,29,NEW YORK KNICKS,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,0,
colliza01,Zach Collins,CENTER,20,PORTLAND TRAIL BLAZERS,66,1,1045,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292,0,
wallaty01,Tyrone Wallace,POINT GUARD,23,LOS ANGELES CLIPPERS,30,19,851,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291,0,
parsoch01,Chandler Parsons,SMALL FORWARD,29,MEMPHIS GRIZZLIES,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,0,
thornsi01,Sindarius Thornwell,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,73,16,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,0,
grahatr01,Treveon Graham,SHOOTING GUARD,24,CHARLOTTE HORNETS,63,2,1050,96,221,0.434,40,97,0.412,56,124,0.452,0.525,41,59,0.695,42,79,121,59,33,2,27,109,273,0,
looneke01,Kevon Looney,CENTER,21,GOLDEN STATE WARRIORS,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,0,
fryech01,Channing Frye,CENTER,34,CLEVELAND CAVALIERS,44,1,545,84,169,0.497,30,90,0.333,54,79,0.684,0.586,14,15,0.933,10,100,110,28,17,12,17,54,212,0,
fryech01,Channing Frye,CENTER,34,LOS ANGELES LAKERS,9,0,150,20,43,0.465,9,25,0.36,11,18,0.611,0.57,3,4,0.75,2,23,25,10,1,1,4,15,52,0,
vonleno01,Noah Vonleh,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,33,12,476,47,96,0.49,2,6,0.333,45,90,0.5,0.5,23,31,0.742,35,132,167,13,6,11,15,42,119,0,
vonleno01,Noah Vonleh,POWER FORWARD,22,CHICAGO BULLS,21,4,399,57,138,0.413,18,60,0.3,39,78,0.5,0.478,13,27,0.481,35,109,144,21,13,6,16,26,145,0,
belljo01,Jordan Bell,CENTER,23,GOLDEN STATE WARRIORS,57,13,809,116,185,0.627,0,4,0.0,116,181,0.641,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262,0,
babbilu01,Luke Babbitt,SMALL FORWARD,28,ATLANTA HAWKS,37,9,570,80,168,0.476,49,111,0.441,31,57,0.544,0.622,17,22,0.773,5,76,81,26,7,5,15,47,226,0,
babbilu01,Luke Babbitt,SMALL FORWARD,28,MIAMI HEAT,13,5,145,11,47,0.234,11,45,0.244,0,2,0.0,0.351,0,0,,2,13,15,5,1,2,4,7,33,0,
caldejo01,José Calderón,POINT GUARD,36,CLEVELAND CAVALIERS,57,32,914,93,185,0.503,45,97,0.464,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255,0,
diallch01,Cheick Diallo,POWER FORWARD,21,NEW ORLEANS PELICANS,52,0,581,102,176,0.58,0,0,,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254,0,
jeffeal01,Al Jefferson,CENTER,33,INDIANA PACERS,36,1,484,111,208,0.534,0,3,0.0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,0,
nelsoja01,Jameer Nelson,POINT GUARD,35,NEW ORLEANS PELICANS,43,0,897,84,205,0.41,40,110,0.364,44,95,0.463,0.507,13,17,0.765,11,85,96,156,23,3,56,67,221,0,
nelsoja01,Jameer Nelson,POINT GUARD,35,DETROIT PISTONS,7,0,116,11,39,0.282,1,14,0.071,10,25,0.4,0.295,3,3,1.0,2,6,8,23,4,1,11,14,26,0,
hernawi01,Willy Hernangómez,CENTER,23,NEW YORK KNICKS,26,0,233,49,81,0.605,1,5,0.2,48,76,0.632,0.611,12,28,0.429,22,45,67,21,8,7,26,32,111,0,
hernawi01,Willy Hernangómez,CENTER,23,CHARLOTTE HORNETS,22,1,262,42,83,0.506,4,7,0.571,38,76,0.5,0.53,47,62,0.758,39,77,116,12,10,9,9,32,135,0,
cartemi01,Michael Carter-Williams,POINT GUARD,26,CHARLOTTE HORNETS,52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239,0,
osmande01,Cedi Osman,SMALL FORWARD,22,CLEVELAND CAVALIERS,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,0,
plumlmi01,Miles Plumlee,CENTER,29,ATLANTA HAWKS,55,35,918,105,180,0.583,0,0,,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,0,
anderju01,Justin Anderson,SMALL FORWARD,24,PHILADELPHIA 76ERS,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,0,
marjabo01,Boban Marjanović,CENTER,29,DETROIT PISTONS,19,1,171,41,79,0.519,0,0,,41,79,0.519,0.519,36,45,0.8,15,42,57,14,4,6,22,28,118,0,
marjabo01,Boban Marjanović,CENTER,29,LOS ANGELES CLIPPERS,20,0,166,38,69,0.551,0,0,,38,69,0.551,0.551,41,52,0.788,33,54,87,8,6,5,14,23,117,0,
zelleco01,Cody Zeller,CENTER,25,CHARLOTTE HORNETS,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,0,
evansja01,Jawun Evans,POINT GUARD,21,LOS ANGELES CLIPPERS,48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,0,
larkish01,Shane Larkin,POINT GUARD,25,BOSTON CELTICS,54,2,775,84,219,0.384,31,86,0.36,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231,0,
iwundwe01,Wes Iwundu,SMALL FORWARD,23,ORLANDO MAGIC,62,12,1020,93,218,0.427,9,46,0.196,84,172,0.488,0.447,34,47,0.723,36,101,137,57,33,12,30,81,229,0,
mccawpa01,Patrick McCaw,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,0,
lauvejo01,Joffrey Lauvergne,CENTER,26,SAN ANTONIO SPURS,55,1,534,98,190,0.516,0,5,0.0,98,185,0.53,0.516,30,47,0.638,63,108,171,41,9,3,33,45,226,0,
ennisty01,Tyler Ennis,POINT GUARD,23,LOS ANGELES LAKERS,54,11,683,94,224,0.42,14,56,0.25,80,168,0.476,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224,0,
payneca01,Cameron Payne,POINT GUARD,23,CHICAGO BULLS,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,0,
zipsepa01,Paul Zipser,SMALL FORWARD,23,CHICAGO BULLS,54,12,824,81,234,0.346,37,110,0.336,44,124,0.355,0.425,19,25,0.76,13,118,131,46,20,15,43,86,218,0,
brownst02,Sterling Brown,SHOOTING GUARD,22,MILWAUKEE BUCKS,54,4,776,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,0,
buyckdw01,Dwight Buycks,POINT GUARD,28,DETROIT PISTONS,29,0,427,82,198,0.414,15,45,0.333,67,153,0.438,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215,0,
mejrisa01,Salah Mejri,CENTER,31,DALLAS MAVERICKS,61,1,729,88,137,0.642,0,3,0.0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214,0,
muhamsh01,Shabazz Muhammad,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,32,2,301,47,121,0.388,4,19,0.211,43,102,0.422,0.405,22,31,0.71,15,30,45,7,5,2,5,23,120,0,
muhamsh01,Shabazz Muhammad,SHOOTING GUARD,25,MILWAUKEE BUCKS,11,0,117,37,67,0.552,3,8,0.375,34,59,0.576,0.575,17,19,0.895,8,23,31,7,4,1,1,7,94,0,
rosste01,Terrence Ross,SHOOTING GUARD,26,ORLANDO MAGIC,24,20,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209,0,
willicj01,C.J. Williams,SHOOTING GUARD,27,LOS ANGELES CLIPPERS,38,18,707,87,197,0.442,22,78,0.282,65,119,0.546,0.497,13,16,0.813,12,44,56,43,31,13,20,63,209,0,
rosede01,Derrick Rose,POINT GUARD,29,CLEVELAND CAVALIERS,16,7,308,58,132,0.439,6,24,0.25,52,108,0.481,0.462,35,41,0.854,10,19,29,26,3,4,28,14,157,0,
rosede01,Derrick Rose,POINT GUARD,29,MINNESOTA TIMBERWOLVES,9,0,112,23,54,0.426,1,6,0.167,22,48,0.458,0.435,5,5,1.0,3,3,6,11,4,0,7,2,52,0,
youngjo01,Joe Young,POINT GUARD,25,INDIANA PACERS,53,1,558,80,186,0.43,25,66,0.379,55,120,0.458,0.497,22,29,0.759,12,51,63,39,14,1,26,39,207,0,
conlemi01,Mike Conley,POINT GUARD,30,MEMPHIS GRIZZLIES,12,12,373,64,168,0.381,24,77,0.312,40,91,0.44,0.452,53,66,0.803,0,27,27,49,12,3,18,24,205,0,
rabbiv01,Ivan Rabb,POWER FORWARD,20,MEMPHIS GRIZZLIES,36,5,516,86,152,0.566,0,0,,86,152,0.566,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201,0,
beaslma01,Malik Beasley,SHOOTING GUARD,21,DENVER NUGGETS,62,0,583,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196,0,
simmoko01,Kobi Simmons,POINT GUARD,20,MEMPHIS GRIZZLIES,32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1.0,14,36,50,68,18,5,44,61,196,0,
ojelese01,Semi Ojeleye,POWER FORWARD,23,BOSTON CELTICS,73,0,1150,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,0,
reedwi02,Willie Reed,CENTER,27,LOS ANGELES CLIPPERS,39,5,419,80,120,0.667,1,2,0.5,79,118,0.669,0.671,32,55,0.582,35,85,120,9,9,22,19,53,193,0,
reedwi02,Willie Reed,CENTER,27,DETROIT PISTONS,3,0,9,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,1,0,0,0,3,2,0,
roberan03,Andre Roberson,SHOOTING GUARD,26,OKLAHOMA CITY THUNDER,39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194,0,
fergute01,Terrance Ferguson,SHOOTING GUARD,19,OKLAHOMA CITY THUNDER,61,12,763,70,169,0.414,40,120,0.333,30,49,0.612,0.533,9,10,0.9,19,28,47,19,24,10,11,83,189,0,
farieke01,Kenneth Faried,POWER FORWARD,28,DENVER NUGGETS,32,7,461,76,148,0.514,0,1,0.0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,0,
cavanty01,Tyler Cavanaugh,POWER FORWARD,23,ATLANTA HAWKS,39,1,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183,0,
netora01,Raul Neto,POINT GUARD,25,UTAH JAZZ,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,0,
dotsoda01,Damyean Dotson,SHOOTING GUARD,23,NEW YORK KNICKS,44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,0,
stausni01,Nik Stauskas,SHOOTING GUARD,24,PHILADELPHIA 76ERS,6,0,45,1,4,0.25,0,1,0.0,1,3,0.333,0.25,2,2,1.0,0,1,1,1,4,0,4,3,4,0,
stausni01,Nik Stauskas,SHOOTING GUARD,24,BROOKLYN NETS,35,0,478,59,150,0.393,40,99,0.404,19,51,0.373,0.527,19,27,0.704,4,59,63,38,5,4,22,21,177,0,
blackta01,Tarik Black,CENTER,26,HOUSTON ROCKETS,51,2,536,75,127,0.591,1,11,0.091,74,116,0.638,0.594,29,63,0.46,63,100,163,13,21,30,35,107,180,0,
afflaar01,Arron Afflalo,SHOOTING GUARD,32,ORLANDO MAGIC,53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179,0,
birchkh01,Khem Birch,CENTER,25,ORLANDO MAGIC,42,0,578,68,126,0.54,0,0,,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178,0,
fraziti01,Tim Frazier,POINT GUARD,27,WASHINGTON WIZARDS,59,11,838,68,172,0.395,17,56,0.304,51,116,0.44,0.445,23,30,0.767,18,97,115,194,47,7,57,97,176,0,
okafoja01,Jahlil Okafor,CENTER,22,PHILADELPHIA 76ERS,2,0,25,4,9,0.444,0,0,,4,9,0.444,0.444,2,4,0.5,4,5,9,1,0,2,3,7,10,0,
okafoja01,Jahlil Okafor,CENTER,22,BROOKLYN NETS,26,0,328,73,129,0.566,1,4,0.25,72,125,0.576,0.57,19,25,0.76,17,59,76,11,3,16,18,44,166,0,
bacondw01,Dwayne Bacon,SHOOTING GUARD,22,CHARLOTTE HORNETS,53,6,713,72,192,0.375,11,43,0.256,61,149,0.409,0.404,20,25,0.8,4,120,124,38,16,2,23,46,175,0,
canaais01,Isaiah Canaan,SHOOTING GUARD,26,HOUSTON ROCKETS,1,0,4,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,
