slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,field_goal_percentage,made_three_point_field_goals,attempted_three_point_field_goals,three_point_field_goal_percentage,made_two_point_field_goals,attempted_two_point_field_goals,two_point_field_goal_percentage,effective_field_goal_percentage,made_free_throws,attempted_free_throws,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles,awards
brookaa01,Aaron Brooks,POINT GUARD,28,HOUSTON ROCKETS,7,0,38,4,13,0.308,2,7,0.286,2,6,0.333,0.385,0,0,,1,1,2,6,1,3,4,5,10,0,
humphkr01,Kris Humphries,POWER FORWARD,27,BROOKLYN NETS,65,21,1191,139,310,0.448,0,2,0.0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,0,
pondequ01,Quincy Pondexter,SMALL FORWARD,24,MEMPHIS GRIZZLIES,59,1,1243,128,299,0.428,60,152,0.395,68,147,0.463,0.528,59,75,0.787,43,89,132,61,35,6,42,95,375,0,
jacksre01,Reggie Jackson,POINT GUARD,22,OKLAHOMA CITY THUNDER,70,0,993,149,325,0.458,24,104,0.231,125,221,0.566,0.495,52,62,0.839,21,145,166,122,29,13,53,84,374,0,
jenkijo01,John Jenkins,SHOOTING GUARD,21,ATLANTA HAWKS,61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,0,ROY-10
masonro01,Roger Mason,SHOOTING GUARD,32,NEW ORLEANS HORNETS,69,13,1219,132,305,0.433,66,159,0.415,66,146,0.452,0.541,39,43,0.907,11,121,132,74,26,11,51,104,369,0,
evansre01,Reggie Evans,POWER FORWARD,32,BROOKLYN NETS,80,56,1967,125,261,0.479,0,0,,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363,0,
arthuda01,Darrell Arthur,POWER FORWARD,24,MEMPHIS GRIZZLIES,59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,126,362,0,
augusdj01,D.J. Augustin,POINT GUARD,25,INDIANA PACERS,76,5,1226,103,294,0.35,67,190,0.353,36,104,0.346,0.464,83,99,0.838,20,71,91,170,34,3,68,64,356,0,
varejan01,Anderson Varejão,CENTER,30,CLEVELAND CAVALIERS,25,25,901,138,289,0.478,0,5,0.0,138,284,0.486,0.478,77,102,0.755,138,223,361,84,37,14,44,68,353,0,
richaja01,Jason Richardson,SHOOTING GUARD,32,PHILADELPHIA 76ERS,33,33,936,135,336,0.402,57,167,0.341,78,169,0.462,0.487,20,33,0.606,19,108,127,51,40,15,26,57,347,0,
jacksst02,Stephen Jackson,SMALL FORWARD,34,SAN ANTONIO SPURS,55,6,1075,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341,0,
lucasjo02,John Lucas III,POINT GUARD,30,TORONTO RAPTORS,63,0,827,129,334,0.386,57,151,0.377,72,183,0.393,0.472,18,25,0.72,8,57,65,105,23,1,26,50,333,0,
robinth01,Thomas Robinson,POWER FORWARD,21,SACRAMENTO KINGS,51,0,809,103,243,0.424,0,0,,103,243,0.424,0.424,41,71,0.577,92,146,238,36,25,21,65,95,247,0,
robinth01,Thomas Robinson,POWER FORWARD,21,HOUSTON ROCKETS,19,0,247,35,78,0.449,0,1,0.0,35,77,0.455,0.449,16,38,0.421,30,47,77,10,16,5,23,29,86,0,
telfase01,Sebastian Telfair,POINT GUARD,27,PHOENIX SUNS,46,2,795,94,247,0.381,43,113,0.381,51,134,0.381,0.468,44,57,0.772,12,56,68,114,28,10,53,84,275,0,
telfase01,Sebastian Telfair,POINT GUARD,27,TORONTO RAPTORS,13,0,185,18,62,0.29,10,37,0.27,8,25,0.32,0.371,10,12,0.833,1,15,16,39,9,1,11,20,56,0,
loveke01,Kevin Love,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,18,18,618,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330,0,
odomla01,Lamar Odom,POWER FORWARD,33,LOS ANGELES CLIPPERS,82,2,1616,146,366,0.399,18,90,0.2,128,276,0.464,0.423,20,42,0.476,117,363,480,142,69,58,86,214,330,0,
perkike01,Kendrick Perkins,CENTER,28,OKLAHOMA CITY THUNDER,78,78,1954,143,313,0.457,0,1,0.0,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330,0,
blairde01,DeJuan Blair,POWER FORWARD,23,SAN ANTONIO SPURS,61,16,851,142,271,0.524,0,1,0.0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328,0,
blakest01,Steve Blake,POINT GUARD,32,LOS ANGELES LAKERS,45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,83,327,0,
daniema01,Marquis Daniels,SMALL FORWARD,32,MILWAUKEE BUCKS,59,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324,0,
udohek01,Ekpe Udoh,CENTER,25,MILWAUKEE BUCKS,76,9,1312,117,269,0.435,0,1,0.0,117,268,0.437,0.435,89,119,0.748,113,138,251,43,39,85,43,139,323,0,
garcifr01,Francisco García,SHOOTING GUARD,31,SACRAMENTO KINGS,40,15,710,77,205,0.376,40,109,0.367,37,96,0.385,0.473,12,14,0.857,7,61,68,43,32,31,20,66,206,0,
garcifr01,Francisco García,SMALL FORWARD,31,HOUSTON ROCKETS,18,5,319,41,95,0.432,27,70,0.386,14,25,0.56,0.574,6,7,0.857,1,22,23,20,14,7,12,22,115,0,
dalemsa01,Samuel Dalembert,CENTER,31,MILWAUKEE BUCKS,47,23,765,137,253,0.542,1,1,1.0,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,90,313,0,
boganke01,Keith Bogans,SHOOTING GUARD,32,BROOKLYN NETS,74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,0,
stiemgr01,Greg Stiemsma,CENTER,27,MINNESOTA TIMBERWOLVES,76,19,1209,127,278,0.457,0,0,,127,278,0.457,0.457,53,69,0.768,61,200,261,30,44,90,59,184,307,0,
pachuza01,Zaza Pachulia,CENTER,28,ATLANTA HAWKS,52,15,1134,114,241,0.473,0,3,0.0,114,238,0.479,0.473,78,103,0.757,132,204,336,79,35,12,70,128,306,0,
shumpim01,Iman Shumpert,SHOOTING GUARD,22,NEW YORK KNICKS,45,45,996,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.766,31,105,136,75,43,7,37,99,305,0,
bartowi01,Will Barton,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,73,5,894,118,309,0.382,9,65,0.138,109,244,0.447,0.396,50,65,0.769,36,109,145,58,34,9,60,56,295,0,
millspa02,Patty Mills,POINT GUARD,24,SAN ANTONIO SPURS,58,2,656,113,241,0.469,52,130,0.4,61,111,0.55,0.577,16,19,0.842,9,41,50,62,26,4,39,55,294,0,
maynoer01,Eric Maynor,POINT GUARD,25,OKLAHOMA CITY THUNDER,37,0,391,36,115,0.313,15,46,0.326,21,69,0.304,0.378,17,21,0.81,5,13,18,73,10,0,31,19,104,0,
maynoer01,Eric Maynor,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,27,0,572,70,166,0.422,19,50,0.38,51,116,0.44,0.479,28,41,0.683,4,24,28,109,12,1,48,36,187,0,
hasleud01,Udonis Haslem,POWER FORWARD,32,MIAMI HEAT,75,59,1414,129,251,0.514,0,0,,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,0,
bonnema01,Matt Bonner,POWER FORWARD,32,SAN ANTONIO SPURS,68,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288,0,
lewisra02,Rashard Lewis,POWER FORWARD,33,MIAMI HEAT,55,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285,0,
stevede01,DeShawn Stevenson,SHOOTING GUARD,31,ATLANTA HAWKS,56,31,1158,98,262,0.374,76,209,0.364,22,53,0.415,0.519,12,23,0.522,18,104,122,52,29,6,23,69,284,0,
millemi01,Mike Miller,SMALL FORWARD,32,MIAMI HEAT,59,17,900,100,231,0.433,73,175,0.417,27,56,0.482,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281,0,
decolna01,Nando De Colo,SHOOTING GUARD,25,SAN ANTONIO SPURS,72,6,920,105,241,0.436,31,82,0.378,74,159,0.465,0.5,35,44,0.795,23,115,138,138,41,6,81,87,276,0,
johnsja01,James Johnson,SMALL FORWARD,25,SACRAMENTO KINGS,54,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276,0,
prigipa01,Pablo Prigioni,POINT GUARD,35,NEW YORK KNICKS,78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275,0,
jamesmi01,Mike James,POINT GUARD,37,DALLAS MAVERICKS,45,23,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273,0,
martica01,Cartier Martin,SMALL FORWARD,28,WASHINGTON WIZARDS,41,3,694,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.714,11,89,100,20,19,6,32,58,270,0,
sullija01,Jared Sullinger,POWER FORWARD,20,BOSTON CELTICS,45,5,892,111,225,0.493,1,5,0.2,110,220,0.5,0.496,47,63,0.746,92,172,264,35,22,22,29,154,270,0,
pargoje01,Jeremy Pargo,POINT GUARD,26,CLEVELAND CAVALIERS,25,11,447,75,187,0.401,18,57,0.316,57,130,0.438,0.449,28,41,0.683,7,25,32,64,12,2,37,32,196,0,
pargoje01,Jeremy Pargo,SHOOTING GUARD,26,PHILADELPHIA 76ERS,14,0,208,24,63,0.381,7,17,0.412,17,46,0.37,0.437,14,21,0.667,1,16,17,28,1,0,13,14,69,0,
templga01,Garrett Temple,SHOOTING GUARD,26,WASHINGTON WIZARDS,51,36,1156,105,258,0.407,26,80,0.325,79,178,0.444,0.457,26,37,0.703,29,94,123,115,50,17,61,94,262,0,
jonesda02,Dahntay Jones,SMALL FORWARD,32,DALLAS MAVERICKS,50,15,635,50,140,0.357,8,37,0.216,42,103,0.408,0.386,66,82,0.805,13,57,70,28,10,5,22,73,174,0,
jonesda02,Dahntay Jones,SMALL FORWARD,32,ATLANTA HAWKS,28,4,381,32,82,0.39,3,12,0.25,29,70,0.414,0.409,21,31,0.677,11,20,31,20,12,1,16,46,88,0,
wilcoch01,Chris Wilcox,CENTER,30,BOSTON CELTICS,61,7,830,110,153,0.719,0,1,0.0,110,152,0.724,0.719,39,58,0.672,55,125,180,22,32,28,34,125,259,0,
booketr01,Trevor Booker,POWER FORWARD,25,WASHINGTON WIZARDS,48,14,887,108,220,0.491,0,5,0.0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95,256,0,
tollian01,Anthony Tolliver,SMALL FORWARD,27,ATLANTA HAWKS,62,11,963,82,216,0.38,45,133,0.338,37,83,0.446,0.484,44,51,0.863,31,124,155,32,15,12,36,66,253,0,
gibsoda01,Daniel Gibson,POINT GUARD,26,CLEVELAND CAVALIERS,46,3,919,84,247,0.34,56,163,0.344,28,84,0.333,0.453,26,37,0.703,5,55,60,82,30,4,31,89,250,0,
motiedo01,Donatas Motiejūnas,POWER FORWARD,22,HOUSTON ROCKETS,44,14,538,97,213,0.455,24,83,0.289,73,130,0.562,0.512,32,51,0.627,36,57,93,31,7,10,37,73,250,0,
dayeau01,Austin Daye,SMALL FORWARD,24,DETROIT PISTONS,24,0,348,43,97,0.443,21,40,0.525,22,57,0.386,0.552,15,18,0.833,10,53,63,21,5,8,13,43,122,0,
dayeau01,Austin Daye,SMALL FORWARD,24,MEMPHIS GRIZZLIES,31,0,328,47,111,0.423,20,58,0.345,27,53,0.509,0.514,11,16,0.688,6,54,60,21,9,14,16,39,125,0,
babbilu01,Luke Babbitt,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244,0,6MOY-14
fieldla01,Landry Fields,SMALL FORWARD,24,TORONTO RAPTORS,51,22,1037,102,223,0.457,2,14,0.143,100,209,0.478,0.462,34,53,0.642,59,149,208,60,32,8,42,63,240,0,
jonesde01,DeQuan Jones,SMALL FORWARD,22,ORLANDO MAGIC,63,17,803,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233,0,
oquinky01,Kyle O'Quinn,CENTER,22,ORLANDO MAGIC,57,5,638,101,197,0.513,0,1,0.0,101,196,0.515,0.513,30,45,0.667,65,144,209,52,11,26,37,107,232,0,
singlch01,Chris Singleton,POWER FORWARD,23,WASHINGTON WIZARDS,57,11,924,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124,231,0,
tinslja01,Jamaal Tinsley,POINT GUARD,34,UTAH JAZZ,66,32,1221,86,234,0.368,39,127,0.307,47,107,0.439,0.451,18,26,0.692,17,98,115,290,64,14,106,106,229,0,
beverpa01,Patrick Beverley,POINT GUARD,24,HOUSTON ROCKETS,41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228,0,
greendr01,Draymond Green,SMALL FORWARD,22,GOLDEN STATE WARRIORS,79,1,1061,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227,0,
budinch01,Chase Budinger,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216,0,
haywobr01,Brendan Haywood,CENTER,33,CHARLOTTE BOBCATS,61,17,1162,93,216,0.431,0,1,0.0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216,0,
barbole01,Leandro Barbosa,POINT GUARD,30,BOSTON CELTICS,41,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215,0,
adrieje01,Jeff Adrien,POWER FORWARD,26,CHARLOTTE BOBCATS,52,5,713,72,168,0.429,0,2,0.0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209,0,
hamiljo02,Jordan Hamilton,SMALL FORWARD,22,DENVER NUGGETS,40,1,397,84,201,0.418,27,73,0.37,57,128,0.445,0.485,13,26,0.5,32,63,95,23,15,8,19,24,208,0,
anderch01,Chris Andersen,CENTER,34,MIAMI HEAT,42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207,0,
pargoja01,Jannero Pargo,POINT GUARD,33,WASHINGTON WIZARDS,7,0,102,8,32,0.25,3,20,0.15,5,12,0.417,0.297,2,2,1.0,0,6,6,14,0,1,8,8,21,0,
pargoja01,Jannero Pargo,POINT GUARD,33,ATLANTA HAWKS,7,0,113,13,38,0.342,7,20,0.35,6,18,0.333,0.434,2,2,1.0,1,6,7,19,3,0,5,8,35,0,
pargoja01,Jannero Pargo,POINT GUARD,33,CHARLOTTE BOBCATS,18,0,292,57,142,0.401,29,76,0.382,28,66,0.424,0.504,8,9,0.889,9,13,22,34,15,2,28,26,151,0,
holliry01,Ryan Hollins,CENTER,28,LOS ANGELES CLIPPERS,60,0,663,70,114,0.614,0,0,,70,114,0.614,0.614,66,88,0.75,50,89,139,11,6,34,44,133,206,0,
ayongu01,Gustavo Ayón,CENTER,27,ORLANDO MAGIC,43,3,571,67,125,0.536,0,0,,67,125,0.536,0.536,19,38,0.5,40,100,140,59,13,13,38,83,153,0,
ayongu01,Gustavo Ayón,CENTER,27,MILWAUKEE BUCKS,12,0,163,25,42,0.595,0,0,,25,42,0.595,0.595,1,12,0.083,20,39,59,12,9,4,9,24,51,0,
johnsor01,Orlando Johnson,SHOOTING GUARD,23,INDIANA PACERS,51,0,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203,0,
fournev01,Evan Fournier,SHOOTING GUARD,20,DENVER NUGGETS,38,4,428,75,152,0.493,22,54,0.407,53,98,0.541,0.566,30,39,0.769,6,29,35,44,19,1,32,65,202,0,
outlatr01,Travis Outlaw,SMALL FORWARD,28,SACRAMENTO KINGS,38,2,444,74,177,0.418,14,50,0.28,60,127,0.472,0.458,38,52,0.731,17,44,61,21,11,8,19,35,200,0,
hayesch01,Chuck Hayes,CENTER,29,SACRAMENTO KINGS,74,1,1209,84,190,0.442,0,1,0.0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198,0,
henryxa01,Xavier Henry,SMALL FORWARD,21,NEW ORLEANS HORNETS,50,2,625,66,161,0.41,4,11,0.364,62,150,0.413,0.422,58,92,0.63,21,69,90,13,16,5,31,72,194,0,
hilljo01,Jordan Hill,POWER FORWARD,25,LOS ANGELES LAKERS,29,1,458,77,155,0.497,0,2,0.0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194,0,
morrida01,Darius Morris,POINT GUARD,22,LOS ANGELES LAKERS,48,17,683,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194,0,
warriha01,Hakim Warrick,POWER FORWARD,30,NEW ORLEANS HORNETS,1,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1.0,0,0,0,0,1,0,0,0,4,0,
warriha01,Hakim Warrick,POWER FORWARD,30,CHARLOTTE BOBCATS,27,14,482,66,163,0.405,0,3,0.0,66,160,0.413,0.405,58,86,0.674,21,68,89,25,12,6,29,37,190,0,
ezelife01,Festus Ezeli,CENTER,23,GOLDEN STATE WARRIORS,78,41,1120,74,169,0.438,0,0,,74,169,0.438,0.438,43,81,0.531,141,172,313,22,23,74,63,157,191,0,
teletmi01,Mirza Teletović,POWER FORWARD,27,BROOKLYN NETS,53,0,499,71,185,0.384,37,108,0.343,34,77,0.442,0.484,9,11,0.818,33,62,95,23,13,8,20,53,188,0,
clavevi01,Victor Claver,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,49,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,75,187,0,
bogutan01,Andrew Bogut,CENTER,28,GOLDEN STATE WARRIORS,32,32,786,83,184,0.451,1,1,1.0,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,85,186,0,
billuch01,Chauncey Billups,SHOOTING GUARD,36,LOS ANGELES CLIPPERS,22,22,418,53,132,0.402,33,90,0.367,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,25,184,0,
scottmi01,Mike Scott,POWER FORWARD,24,ATLANTA HAWKS,40,1,376,70,147,0.476,0,1,0.0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32,183,0,
stackje01,Jerry Stackhouse,SMALL FORWARD,38,BROOKLYN NETS,37,0,544,66,172,0.384,30,89,0.337,36,83,0.434,0.471,20,23,0.87,5,28,33,35,7,4,24,31,182,0,
beaubro01,Rodrigue Beaubois,POINT GUARD,24,DALLAS MAVERICKS,45,0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181,0,
gelabmi01,Mickaël Gelabale,SMALL FORWARD,29,MINNESOTA TIMBERWOLVES,36,13,644,72,139,0.518,16,52,0.308,56,87,0.644,0.576,21,24,0.875,32,67,99,26,16,4,16,47,181,0,
brewero02,Ronnie Brewer,SMALL FORWARD,27,NEW YORK KNICKS,46,34,711,64,175,0.366,22,71,0.31,42,104,0.404,0.429,16,39,0.41,29,71,100,40,34,6,14,27,166,0,
brewero02,Ronnie Brewer,SMALL FORWARD,27,OKLAHOMA CITY THUNDER,14,0,142,6,23,0.261,1,5,0.2,5,18,0.278,0.283,0,0,,13,27,40,10,9,0,4,6,13,0,
jefferi01,Richard Jefferson,SMALL FORWARD,32,GOLDEN STATE WARRIORS,56,1,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176,0,
fishede01,Derek Fisher,POINT GUARD,38,DALLAS MAVERICKS,9,9,229,23,65,0.354,10,23,0.435,13,42,0.31,0.431,21,23,0.913,0,15,15,31,5,2,18,24,77,0,
fishede01,Derek Fisher,SHOOTING GUARD,38,OKLAHOMA CITY THUNDER,24,0,346,32,96,0.333,20,57,0.351,12,39,0.308,0.438,14,15,0.933,2,20,22,16,14,1,12,31,98,0,
moultar01,Arnett Moultrie,POWER FORWARD,22,PHILADELPHIA 76ERS,47,0,542,78,134,0.582,0,0,,78,134,0.582,0.582,18,28,0.643,76,69,145,10,17,10,19,43,174,0,
casspom01,Omri Casspi,SMALL FORWARD,24,CLEVELAND CAVALIERS,43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173,0,
waltolu01,Luke Walton,POWER FORWARD,32,CLEVELAND CAVALIERS,50,0,857,71,181,0.392,20,67,0.299,51,114,0.447,0.448,10,20,0.5,38,107,145,166,42,13,60,98,172,0,
iveyro01,Royal Ivey,SHOOTING GUARD,31,PHILADELPHIA 76ERS,53,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170,0,
mohamna01,Nazr Mohammed,CENTER,35,CHICAGO BULLS,63,12,693,66,180,0.367,0,2,0.0,66,178,0.371,0.367,34,47,0.723,73,122,195,26,21,32,24,97,166,0,
middlkh01,Khris Middleton,SHOOTING GUARD,21,DETROIT PISTONS,27,0,475,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165,0,
morroan01,Anthony Morrow,SHOOTING GUARD,27,ATLANTA HAWKS,24,1,301,47,111,0.423,15,38,0.395,32,73,0.438,0.491,16,18,0.889,10,16,26,9,12,1,4,33,125,0,
morroan01,Anthony Morrow,SHOOTING GUARD,27,DALLAS MAVERICKS,17,0,82,17,34,0.5,1,5,0.2,16,29,0.552,0.515,4,4,1.0,1,3,4,4,1,0,4,10,39,0,
thabeha01,Hasheem Thabeet,CENTER,25,OKLAHOMA CITY THUNDER,66,4,770,64,106,0.604,0,0,,64,106,0.604,0.604,32,53,0.604,69,126,195,11,30,60,41,148,160,0,
youngsa01,Sam Young,SHOOTING GUARD,27,INDIANA PACERS,56,3,693,58,148,0.392,16,52,0.308,42,96,0.438,0.446,23,43,0.535,26,97,123,42,15,8,33,62,155,0,
lambdo01,Doron Lamb,SHOOTING GUARD,21,MILWAUKEE BUCKS,23,0,280,33,95,0.347,4,16,0.25,29,79,0.367,0.368,8,15,0.533,3,14,17,20,7,0,16,27,78,0,
lambdo01,Doron Lamb,SHOOTING GUARD,21,ORLANDO MAGIC,24,0,297,27,68,0.397,10,21,0.476,17,47,0.362,0.471,12,19,0.632,5,24,29,12,6,0,10,25,76,0,
thomala01,Lance Thomas,SMALL FORWARD,24,NEW ORLEANS HORNETS,59,9,646,53,106,0.5,0,0,,53,106,0.5,0.5,43,59,0.729,44,71,115,17,11,7,14,78,149,0,
anderja01,James Anderson,SMALL FORWARD,23,SAN ANTONIO SPURS,10,0,94,11,25,0.44,5,11,0.455,6,14,0.429,0.54,7,9,0.778,3,11,14,9,3,2,7,7,34,0,
anderja01,James Anderson,SHOOTING GUARD,23,HOUSTON ROCKETS,29,2,307,41,101,0.406,16,49,0.327,25,52,0.481,0.485,17,19,0.895,15,43,58,33,12,3,18,18,115,0,
kleizli01,Linas Kleiza,SMALL FORWARD,28,TORONTO RAPTORS,20,3,376,48,144,0.333,20,66,0.303,28,78,0.359,0.403,32,38,0.842,10,42,52,16,4,2,14,45,148,0,
wallara01,Rasheed Wallace,CENTER,38,NEW YORK KNICKS,21,0,296,55,142,0.387,22,69,0.319,33,73,0.452,0.465,14,20,0.7,11,72,83,6,13,15,10,40,146,0,
willire02,Reggie Williams,SMALL FORWARD,26,CHARLOTTE BOBCATS,40,0,380,57,132,0.432,22,72,0.306,35,60,0.583,0.515,10,21,0.476,8,43,51,39,12,1,19,19,146,0,
pendeje02,Jeff Ayres,POWER FORWARD,25,INDIANA PACERS,37,0,369,61,126,0.484,2,4,0.5,59,122,0.484,0.492,21,23,0.913,29,75,104,15,6,12,23,44,145,0,
marshke01,Kendall Marshall,POINT GUARD,21,PHOENIX SUNS,48,3,702,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.571,4,38,42,143,22,4,57,48,143,0,
randoan01,Anthony Randolph,POWER FORWARD,23,DENVER NUGGETS,39,0,329,56,114,0.491,0,8,0.0,56,106,0.528,0.491,31,45,0.689,29,66,95,12,19,21,37,41,143,0,
macksh01,Shelvin Mack,POINT GUARD,22,WASHINGTON WIZARDS,7,2,141,16,40,0.4,4,13,0.308,12,27,0.444,0.45,1,2,0.5,3,13,16,23,6,0,8,10,37,0,
macksh01,Shelvin Mack,SHOOTING GUARD,22,PHILADELPHIA 76ERS,4,0,7,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0,0,1,0,0,2,1,2,0,
macksh01,Shelvin Mack,POINT GUARD,22,ATLANTA HAWKS,20,1,268,41,84,0.488,14,35,0.4,27,49,0.551,0.571,8,14,0.571,0,24,24,44,9,0,24,28,104,0,
cookda02,Daequan Cook,SHOOTING GUARD,25,HOUSTON ROCKETS,16,1,165,21,59,0.356,11,30,0.367,10,29,0.345,0.449,2,3,0.667,5,13,18,10,6,2,6,13,55,0,
cookda02,Daequan Cook,SHOOTING GUARD,25,CHICAGO BULLS,33,0,276,30,108,0.278,15,61,0.246,15,47,0.319,0.347,7,9,0.778,2,41,43,9,2,5,9,13,82,0,
freeljo01,Joel Freeland,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,51,1,477,58,142,0.408,0,0,,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134,0,
duhonch01,Chris Duhon,POINT GUARD,30,LOS ANGELES LAKERS,46,9,820,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133,0,
jamesbe01,Bernard James,CENTER,27,DALLAS MAVERICKS,46,11,457,53,103,0.515,0,2,0.0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131,0,
martike01,Kenyon Martin,CENTER,35,NEW YORK KNICKS,18,11,431,56,93,0.602,0,0,,56,93,0.602,0.602,17,40,0.425,34,61,95,8,16,17,16,64,129,0,
josepco01,Cory Joseph,POINT GUARD,21,SAN ANTONIO SPURS,28,9,388,51,110,0.464,6,21,0.286,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126,0,
veselja01,Jan Veselý,POWER FORWARD,22,WASHINGTON WIZARDS,51,4,601,57,114,0.5,0,1,0.0,57,113,0.504,0.5,12,39,0.308,43,79,122,28,15,17,27,107,126,0,
thomaty01,Tyrus Thomas,POWER FORWARD,26,CHARLOTTE BOBCATS,26,2,360,48,136,0.353,3,8,0.375,45,128,0.352,0.364,26,31,0.839,16,44,60,19,14,15,17,51,125,0,
whiteja02,James White,SMALL FORWARD,30,NEW YORK KNICKS,57,16,435,50,116,0.431,14,41,0.341,36,75,0.48,0.491,11,19,0.579,5,43,48,29,13,4,17,44,125,0,
